L=,I=,D=,M=,x0= 
1,230,4,11,383
2,382,-46,-16,384
1,147,5,10,386
2,437,61,-31,387
2,538,-8,22,389
1,238,-20,-5,391
2,479,17,13,392
2,435,-37,-7,394
4,690,10,32,396
2,477,39,-9,400
1,277,1,14,402
3,621,-71,-26,403
9,1870,60,65,406
1,233,-23,-8,415
7,1246,-36,69,416
1,161,23,-8,423
2,403,17,13,424
1,203,-15,0.1,426
1,175,-13,2,427
2,402,38,-8,428
7,1374,-14,61,430
2,494,38,-8,437
28,6886,-20,216,439
2,416,-38,-8,467
1,174,4,11,469
3,746,68,-23,470
5,1475,-35,24,473
1,225,-19,-4,478
8,1668,-8,94,479
2,447,33,-3,487
9,2398,-8,79,489
5,1121,49,-56,498
7,2292,-8,61,503
1,340,18,-3,510
1,347,-11,4,511
2,562,-56,-26,512
1,211,-13,2,514
2,473,47,-17,515
1,301,9,6,517
1,294,-16,-1,518
2,513,-19,11,519
2,553,39,-9,521
15,4432,-28,145.1,523
1,282,20,-5,538
1,312,10,5,539
3,790,-62,-17,540
2,427,19,11,543
2,561,45,-15,545
2,660,-6,10,547
1,294,-20,-5,549
1,260,-14,1,550
1,208,-38,-23,551
30,7109,61,267,552
3,713,-55,-10,582
1,186,4,11,585
2,480,44,-14,586
1,272,-6,9,588
2,454,-40,-10,589
1,181,-5,10,591
1,192,16,-1,592
1,222,14,1,593
1,251,15,0.1,594
1,271,5,10,595
2,436,-62,-32,596
1,139,-13,2,598
2,394,60,-30,599
4,961,-5,17,601
2,568,46,-16,605
1,331,3,12,607
1,316,-18,-3,608
3,860,-8,27,609
2,473,-47,-17,612
2,348,-4,10,614
2,440,40,-10,616
269,41797,-95,2862,618
2,389,37,-7,696
189,25888,-80,2123,698
1,202,-20,-5,699
187,25460,-56,2117,700
3,542,106,-61,887
1,295,13,2,890
4,768,-126,-66,891
128,27287,47,1453,895
2,1078,26,34,0
1,530,-38,-8,2
11,5133,69,227,0
2,917,-62,-2,11
10,4405,41,183,13
9,3445,-85,119,0
4,1510,70,80,0
2,817,-5,-5,4
12,3779,-139,321,6
1,217,55,-10,18
20,5049,23,571,19
1,468,-30,0,0
1,441,-3,27,1
1,388,-49,-19,2
1,323,-14,16,3
1,366,57,-27,4
39,11535,-99,589.1,5
1,368,-35,-5,6
37,10746,-48,580.1,7
1,276,33,-3,14
29,8400,-39,453.1,15
1,239,-32,-2,36
7,1841,28,120,37
2,614,-2,-16,44
79,17306,31,1547,46
1,294,-33,-3,56
68,14187,36,1386,57
1,238,-52,-22,125
12,1381,-52,276,126
1,332,34,-4,0
1,408,27,3,1
1,402,-36,-6,2
11,3310,-34,170,3
1,328,41,-11,14
1,357,-21,9,15
1,305,-32,-2,16
15,4407,33,307,17
1,275,-38,-8,32
1,219,-6,20,33
1,249,33,-3,34
7,1954,20,134,35
1,276,-45,-15,42
78,17008,20,1598,43
2,473,-80,-20,121
12,1338,-30,282,123
1,402,-36,-6,0
11,3310,-34,170,1
1,328,41,-11,12
1,357,-21,9,13
1,305,-32,-2,14
15,4407,33,307,15
1,275,-38,-8,30
1,219,-6,20,31
1,249,33,-3,32
7,1954,20,134,33
1,276,-45,-15,40
78,17008,20,1598,41
2,473,-80,-20,119
12,1338,-30,282,121
7,2478,2,55,0
2,551,-45,-15,7
15,4158,0,95,9
2,540,34,-4,24
2,626,0,16,26
2,543,-35,-5,28
1,225,-11,4,30
1,239,25,-10,31
2,567,11,13,32
2,457,-57,-27,34
13,3231,57,80,36
1,267,-19,-4,49
2,468,-6,14,50
3,896,62,-17,52
8,2442,-28,64.1,55
1,282,-22,-7,63
47,14197,29,496,64
3,731,-71,-26,111
1,176,0,15,114
2,454,52,-22,115
20,5067,-55,179,117
2,240,-50,-20,137
5,386,8,39,139
4,742,96,-36,144
3,805,-15,28,148
2,398,-50,-20,151
1,141,-7,8,153
4,874,86,-26,154
2,632,2,14,158
2,549,-35,-5,160
18,5719,57,175,162
2,638,-34,-4,180
1,276,-10,5,182
3,950,50,-5,183
1,366,0,15,186
5,1000,-118,-79,187
7,1239,29,54,192
3,805,79,-34,199
9,3093,-29,70,202
1,268,-20,-5,211
1,241,-7,8,212
3,937,85,-40,213
2,817,-1,19,216
3,924,-94,-49,218
3,678,18,25,221
1,225,-25,-10,224
1,190,-10,5,225
3,792,80,-35,226
2,684,0,26,229
6,1400,8,-122,231
2,727,-1,13,237
2,582,-68,-38,239
1,204,-14,1,241
3,735,57,-12,242
2,625,-1,11,245
3,647,-77,-32,247
1,145,-3,12,250
2,357,37,-7,251
5,1069,-3,44,253
5,812,52,-117,258
8,2582,-6,68,263
1,284,-18,-3,271
23,5358,-48,213,272
1,151,-19,-4,295
15,1883,15,140,296
1,184,22,-7,311
13,3055,5,120,312
2,525,43,-13,325
1,312,10,5,327
3,717,-75,-30,328
5,632,-36,29,331
2,290,44,-14,336
2,395,-3,5,338
2,192,-78,-48,340
1,34,8,7,342
2,261,71,-41,343
15,2013,-23,94,345
2,394,56,-26,360
4,1083,11,31,362
1,251,-21,-6,366
5,1075,-21,52,367
1,171,-17,-2,372
4,717,21,31,373
3,394,-70,-25,377
1,64,8,7,380
6,1278,26,-128,381
1,136,12,3,387
2,413,49,-19,388
6,1553,7,49,390
2,431,-41,-11,396
1,173,-5,10,398
1,184,16,-1,399
1,210,10,5,400
2,505,35,-5,401
1,297,7,8,403
2,525,-43,-13,404
1,213,-5,10,406
1,178,-30,-15,407
4,597,3,45,408
2,389,41,-11,412
13,2646,-22,119,414
1,170,-22,-7,427
1,151,3,12,428
1,173,19,-4,429
9,1550,10,77,430
1,233,21,-6,439
28,6815,-3,239,440
1,226,-22,-7,468
2,404,8,10,469
2,557,51,-21,471
4,1222,-28,20,473
4,803,-43,-13,477
17,4097,45,152,481
2,425,-61,-31,498
1,148,0,15,500
2,408,52,-22,501
1,265,13,2,503
2,623,37,-7,504
1,361,9,6,506
2,660,-42,-12,507
1,291,5,10,509
1,317,21,-6,510
2,692,-2,10,511
2,583,-43,-13,513
1,247,-1,14,515
2,589,43,-13,516
1,322,-10,5,518
2,536,-42,-12,519
1,237,9,6,521
1,269,23,-8,522
22,5913,-35,203,523
2,521,41,-11,545
2,636,4,10,547
1,295,-17,-2,549
1,265,-13,2,550
1,209,-43,-28,551
28,6328,38,234,552
1,260,18,-3,580
1,273,-5,10,581
1,249,-19,-4,582
1,220,-10,5,583
1,190,-20,-5,584
1,174,4,11,585
2,467,51,-21,586
1,281,1,14,588
3,699,-51,-6,589
2,401,23,7,592
1,241,15,0.1,594
1,261,5,10,595
6,1178,-6,-46,596
3,714,-10,25,602
2,571,51,-21,605
278,44470,-140,2922,607
2,517,-33,-3,612
271,42405,-85,2878,614
2,488,38,-8,616
267,41487,-113,2866,618
2,318,-34,-4,858
25,1894,-34,305,860
9,1676,-2,-127,885
1,43,-9,6,894
1,62,28,-13,895
23,2481,57,188,896
1,226,22,-7,919
103,21573,-87,1170,920
1,349,44,-14,0
3,1033,-55,35,1
1,320,31,-1,4
2,738,12,48,5
1,429,30,0,0
7,3156,3,121,1
2,803,-74,-14,8
4,1175,-8,62,10
15,6950,-8,212,0
1,275,37,-7,0
6,1475,-32,96,1
1,283,35,-5,7
10,3727,38,132,8
6,2395,68,88,0
2,765,-69,-9,6
2,611,16,22,8
1,318,-36,-6,10
1,299,25,5,11
1,369,39,-9,12
2,756,-30,30,13
1,307,-40,-10,15
1,261,3,25,16
2,700,14,-52,17
5,1795,44,78,19
1,362,-53,-23,24
7,2350,8,116,25
1,353,52,-22,32
1,418,2,22,33
1,381,-48,-18,34
4,1256,-17,75,35
1,339,45,-15,39
1,372,-24,6,40
3,1288,44,-30,41
3,1194,-24,64,44
1,422,37,-7,47
1,445,-25,5,48
2,738,-3,-3,49
116,28019,-29,2171,51
1,279,36,-6,57
109,25995,9,2107,58
2,466,8,-14,79
86,19248,33,1733,81
2,469,-85,-25,167
11,1262,-17,247,169
1,87,-30,0,180
1,349,-31,-1,0
5,1824,18,40.1,1
1,322,-34,-4,6
5,1705,32,50,7
3,1049,34,-20,12
5,1710,-69,77,15
1,304,35,-5,20
2,726,-3,27,21
1,404,70,-40,23
6,2556,-12,88,24
1,417,-42,-12,30
7,2164,-82,94.1,31
1,245,37,-7,38
5,1678,23,67,39
1,308,-35,-5,44
17,4791,-12,342.1,45
1,266,37,-7,62
19,5343,-15,343,63
1,321,45,-15,82
66,13571,-62,1488,83
1,237,-51,-21,149
12,1400,-44,238,150
5,1824,18,40.1,0
1,322,-34,-4,5
5,1705,32,50,6
3,1049,34,-20,11
5,1710,-69,77,14
1,304,35,-5,19
2,726,-3,27,20
1,404,70,-40,22
6,2556,-12,88,23
1,417,-42,-12,29
7,2164,-82,94.1,30
1,245,37,-7,37
5,1678,23,67,38
1,308,-35,-5,43
17,4791,-12,342.1,44
1,266,37,-7,61
19,5343,-15,343,62
1,321,45,-15,81
66,13571,-62,1488,82
1,237,-51,-21,148
12,1400,-44,238,149
2,618,32,-2,0
5,1722,-22,31,2
2,516,-40,-10,7
15,3468,18,123,9
2,599,45,-15,24
1,344,0,15,26
2,620,-34,-4,27
2,534,-6,24,29
3,798,-36,-43,31
2,374,6,8,34
1,223,19,-4,36
30,7885,-7,255.1,37
2,528,34,-4,67
10,3123,-13,85,69
1,251,-19,-4,79
31,9510,6,271,80
1,222,-22,-7,111
3,551,-9,28,112
2,434,36,-6,115
21,4928,-60,179,117
1,112,-22,-7,138
5,400,-2,39,139
3,429,59,-14,144
5,1158,28,47,147
2,417,-47,-17,152
2,344,10,20,154
2,455,43,-13,156
27,8482,32,213.1,158
1,288,-16,-1,161
23,7294,32,199.1,162
1,355,19,-4,185
2,769,1,11,186
4,988,-126,-66,188
2,257,7,23,192
2,344,36,-6,194
2,434,-4,8,196
4,927,73,-49,198
7,2638,14,57,202
7,2007,-5,-56,209
3,1197,21,14,216
2,706,-54,-24,219
3,917,7,30,221
5,1125,5,-98,224
2,668,6,22,229
3,811,-69,-24,231
1,207,9,6,234
3,965,91,-46,235
1,399,1,14,238
3,892,-118,-73,239
1,160,-4,11,242
3,661,63,-18,243
3,819,-21,16,246
1,221,-19,-4,249
9,1649,-23,74,250
1,123,-33,-18,259
1,76,-14,1,260
3,472,90,-45,261
3,752,12,31,264
2,618,40,-10,267
2,734,22,8,269
1,374,-16,-1,271
7,2204,-40,63,272
1,255,-23,-8,279
8,1911,11,91,280
2,419,-45,-15,288
37,7849,57,312.1,290
1,297,19,-4,327
1,303,-13,2,328
1,275,-15,0.1,329
5,1193,-29,44,330
1,185,-17,-2,335
2,374,22,8,336
1,227,15,0.1,338
1,236,-6,9,339
2,327,-65,-35,340
1,93,-7,8,342
1,136,50,-35,343
3,625,5,14,344
1,180,-16,-1,347
13,1514,-12,75,348
3,603,61,-16,361
4,1125,5,31,364
2,460,-40,-10,368
8,1582,18,72,370
2,347,-59,-29,378
1,96,-14,1,380
4,735,103,-43,381
1,275,-13,2,385
1,225,-37,-22,386
7,1448,32,51,387
1,272,20,-5,394
1,295,3,12,395
2,517,-41,-11,396
1,205,-11,4,398
1,211,17,-2,399
2,449,-3,27,400
2,508,34,-4,402
5,1354,-26,49,404
3,495,-71,-26,409
1,99,3,12,412
3,466,56,-11,413
3,720,14,19,416
1,226,-16,-1,419
7,1426,0,73,420
1,187,-23,-8,427
1,150,-14,1,428
2,336,34,-4,429
9,1586,-32,95,431
3,581,53,-8,440
28,6562,-8,280,443
2,539,37,-7,471
6,1665,-47,25,473
3,512,-4,-23,479
5,1251,49,26,482
2,507,-41,-11,487
9,2261,27,88,489
2,470,-42,-12,498
4,769,5,37,500
3,802,80,-35,504
1,359,1,14,507
1,341,-19,-4,508
5,1645,3,36,509
1,303,-25,-10,514
1,266,-12,3,515
2,593,41,-11,516
1,333,-3,12,518
2,540,-58,-28,519
363,64656,-88,3537.3999999999996,521
1,268,-16,-1,535
7,1510,-16,47.1,536
1,204,-16,-1,543
2,396,14,16,544
1,233,17,-2,546
5,1270,-8,45,547
1,218,-16,-1,552
3,535,-13,24,553
2,436,42,-12,556
326,55901,-111,3285.2999999999997,558
1,243,-27,-12,559
324,55393,-89,3287.2999999999997,560
1,226,-20,-5,571
312,52516,-84,3204.2999999999997,572
1,216,-18,-3,584
299,49590,-80,3101.2999999999997,585
2,472,36,-6,586
296,48920,-116,3092.2999999999997,588
1,241,-19,-4,591
292,47848,-92,3072.2999999999997,592
2,537,45,-15,605
277,44457,-139,2968.2,607
1,241,17,-2,623
260,39780,-110,2856.1,624
1,165,17,-2,683
173,25854,4,2007.1,684
2,317,-33,-3,857
25,1911,-43,274,859
4,660,132,-72,884
1,306,4,11,888
4,742,-128,-68,889
117,21839,113,1196.1,893
1,101,-17,-2,903
106,20696,98,1096.1,904
1,184,18,-3,913
96,19665,39,1027.1,914
1,151,-17,-2,983
26,5537,73,271,984
1,264,-16,-1,1010
2,440,-28,2,1011
1,176,-16,-1,1013
9,728,-62,73,1014
5,2067,-6,106,0
4,1082,-68,46,0
4,1015,80,-26,4
5,1878,-30,100,8
1,226,2,26,0
4,1015,80,-26,1
5,1878,-30,100,5
1,234,30,0,0
3,697,-37,53,1
1,227,34,-4,4
12,3893,43,225,5
2,645,6,-12,17
4,1592,7,93,19
2,710,-41,17,0
1,359,43,-13,2
6,2514,-15,85,3
2,612,-18,-18,9
1,329,-5,23,11
1,357,36,-6,12
2,761,4,20,13
3,1287,-30,-22,15
7,2921,31,89,18
1,369,-42,-12,25
128,29079,-84,2474,26
1,255,-36,-6,28
125,28219,-31,2437,29
1,286,32,-2,30
123,27705,-84,2430,31
1,287,-41,-11,43
110,23520,-45,2237,44
2,504,12,-16,52
100,20875,-76,2062,54
2,734,1,-11,74
78,14462,-98,1722,76
2,839,-71,-11,0
7,2921,31,89,2
1,369,-42,-12,9
128,29079,-84,2474,10
1,255,-36,-6,12
125,28219,-31,2437,13
1,286,32,-2,14
123,27705,-84,2430,15
1,287,-41,-11,27
110,23520,-45,2237,28
2,504,12,-16,36
100,20875,-76,2062,38
2,734,1,-11,58
78,14462,-98,1722,60
12,3325,7,123,0
2,497,-37,-7,12
1,198,-12,3,14
1,170,-16,-1,15
2,304,4,18,16
2,403,39,-9,18
3,806,26,19,20
1,313,21,-6,23
3,1078,10,15,24
1,338,-16,-1,27
4,1176,-28,32,28
1,242,-24,-9,32
1,208,-10,5,33
3,800,66,-21,34
3,1044,18,27,37
2,665,-33,-3,40
5,1289,-15,22,42
1,294,24,-9,47
2,673,9,11,48
2,557,-53,-23,50
27,5538,-4,201,52
2,371,-31,-1,56
21,4312,34,173,58
1,240,18,-3,79
7,1949,31,74,80
1,338,18,-3,87
13,4491,-1,148,88
3,903,-53,-8,101
5,1263,5,40,104
2,441,-35,-5,109
4,624,-20,30,111
2,381,45,-15,115
8,2025,13,59,117
3,642,-50,-5,125
1,174,10,5,128
2,441,35,-5,129
1,252,-2,13,131
2,431,-33,-3,132
4,729,-9,35,134
1,145,-21,-6,138
8,1129,33,55,139
1,174,-16,-1,147
2,296,0,10,148
2,397,49,-19,150
7,1664,-8,77,152
1,265,25,-10,159
29,9394,40,263,160
3,848,-104,-59,189
2,298,-6,16,192
2,415,59,-29,194
1,274,6,9,196
2,472,-44,-14,197
1,198,6,9,199
2,476,36,-6,200
9,3176,32,43.1,202
2,579,-51,-21,211
2,459,-1,15,213
3,953,77,-32,215
5,1837,-33,28.1,218
3,788,-66,-21,223
1,198,6,9,226
2,490,40,-10,227
3,955,27,18,229
2,612,-34,-4,232
2,522,0,12,234
2,618,38,-8,236
2,723,11,19,238
3,715,-127,-82,240
1,124,10,5,243
2,363,43,-13,244
9,2078,-8,75,246
2,323,-45,-15,255
1,114,0,15,257
1,134,20,-5,258
4,549,-5,35,259
1,170,26,-11,263
3,611,3,30,264
4,1104,78,-18,267
17,4280,-50,121,271
2,413,-53,-23,288
48,10141,67,467,290
1,305,19,-4,338
2,637,-13,15,339
2,523,-35,-5,341
3,780,28,17,343
2,504,-34,-4,346
3,532,-40,5,348
1,102,-34,-19,351
4,285,7,45,352
1,98,16,-1,356
2,267,15,15,357
2,355,11,-15,359
4,654,14,26,361
2,492,52,-22,365
1,290,-8,7,367
3,680,-54,-9,368
5,847,1,62,371
2,414,32,-2,376
1,241,1,14,378
2,393,-47,-17,379
3,414,0,27,381
2,407,47,-17,384
24,5627,11,223,386
3,551,-77,-32,410
2,209,-1,21,413
3,558,72,-27,415
9,2017,-17,82,418
2,359,-41,-11,427
1,138,2,13,429
1,164,24,-9,430
8,1633,-9,79,431
1,138,-32,-17,439
1,120,14,1,440
1,151,17,-2,441
6,1253,21,41,442
1,188,-22,-7,448
2,299,-5,7,449
1,173,17,-2,451
27,6854,18,237,452
1,204,-22,-7,479
8,2021,61,45,480
1,281,-23,-8,488
10,2686,4,96,489
1,247,-19,-4,499
3,644,-14,31,500
1,184,-16,-1,503
1,172,4,11,504
3,805,91,-46,505
1,351,-7,8,508
1,328,-16,-1,509
4,1252,8,36,510
1,310,-18,-3,514
4,1186,8,14,515
3,747,-57,-12,519
4,815,3,39,522
2,480,42,-12,526
7,2058,6,77,528
1,275,-21,-6,535
15,3297,-15,160,536
1,248,24,-9,551
2,515,-17,13,552
4,799,9,-25,554
1,270,14,1,558
1,262,-22,-7,559
11,2685,9,94,560
1,233,-25,-10,571
2,391,-1,7,572
1,224,18,-3,574
309,52642,-78,3229.1,575
2,428,-32,-2,594
9,2067,25,60,596
2,532,38,-8,605
277,44585,-111,3036,607
2,561,-33,-3,609
72,15380,-42,682,611
1,180,18,-3,683
200,27828,-56,2346,684
1,228,20,-5,724
159,20037,-81,1928,725
3,602,108,-63,884
1,310,8,7,887
4,708,-138,-78,888
107,18187,67,1120.1,892
1,77,19,-4,893
105,18060,40,1117.1,894
1,143,-19,-4,935
63,9140,26,771,936
1,199,23,-8,999
13,3573,25,114,1000
1,257,-15,0.1,1013
1,229,-13,2,1014
1,197,-19,-4,1015
7,677,-71,34.1,1016
2,939,-9,17,0
1,407,-35,-5,2
1,186,30,0,0
1,209,-11,19,1
1,232,32,-2,2
5,1435,44,94,3
7,3590,-35,133,0
1,496,47,-17,7
2,1041,-18,40,8
39,9643,-79,1080,0
9,3714,-69,135,0
1,381,36,-6,9
1,401,-17,13,10
1,437,61,-31,11
1,484,-7,23,12
1,428,-59,-29,13
8,3387,42,118,14
1,373,-49,-19,22
3,865,-52,38,23
1,261,36,-6,26
5,1743,18,108,27
1,313,-37,-7,32
18,5253,30,300.1,33
1,276,-51,-21,51
18,5133,18,360,52
1,318,51,-21,70
79,14850,-123,1711,71
1,464,-26,4,0
1,380,-47,-17,1
7,2976,51,113,2
1,419,-50,-20,9
2,643,-10,12,10
1,285,-45,-15,12
14,4476,36,232,13
1,274,-43,-13,27
8,2237,40,158,28
2,544,8,-12,36
13,3597,-6,206,38
1,324,36,-6,51
7,2157,9,111,52
1,344,-47,-17,59
77,14268,-114,1588.1,60
7,2976,51,113,0
1,419,-50,-20,7
2,643,-10,12,8
1,285,-45,-15,10
14,4476,36,232,11
1,274,-43,-13,25
8,2237,40,158,26
2,544,8,-12,34
13,3597,-6,206,36
1,324,36,-6,49
7,2157,9,111,50
1,344,-47,-17,57
77,14268,-114,1588.1,58
1,320,-4,11,0
2,567,-35,-5,1
2,459,-7,11,3
2,536,34,-4,5
8,2336,-36,58,7
1,208,-20,-5,15
1,195,7,8,16
2,471,35,-5,17
3,890,28,17,19
2,726,38,-8,22
7,2535,-45,60,24
1,299,-15,0.1,31
1,298,14,1,32
1,331,19,-4,33
6,2116,-10,54,34
2,576,-40,-10,40
4,879,-19,25,42
2,505,45,-15,46
1,316,14,1,48
3,732,-94,-49,49
4,701,27,29,52
2,314,-40,-10,56
17,2865,63,152,58
3,881,51,-6,75
22,7504,-14,206,78
4,918,-84,-24,100
1,159,11,4,104
2,417,37,-7,105
1,245,1,14,107
2,426,-34,-4,108
1,169,-9,6,110
1,141,-19,-4,111
3,284,-10,9,112
3,609,87,-42,115
1,275,-1,14,118
1,239,-35,-20,119
2,372,-14,16,120
2,420,34,-4,122
1,241,-3,12,124
2,385,-45,-15,125
1,142,-6,9,127
3,629,73,-28,128
1,273,-9,6,131
1,244,-20,-5,132
4,907,-3,35,133
2,354,-44,-14,137
4,473,-1,37,139
1,150,22,-7,143
2,390,20,10,144
3,428,-72,-27,146
1,78,10,5,149
2,281,61,-31,150
1,222,12,3,152
1,252,18,-3,153
6,1565,-11,65,154
1,265,17,-2,160
2,577,-5,7,161
1,249,-23,-8,163
26,8186,60,200,164
3,799,-79,-34,190
1,186,-2,13,193
2,501,69,-39,194
1,328,6,9,196
3,793,-75,-30,197
2,372,6,22,200
2,461,35,-5,202
3,896,28,17,204
1,342,20,-5,207
4,1502,10,34,208
3,870,-86,-41,212
1,223,13,2,215
2,584,56,-26,216
3,1109,11,26,218
3,928,-62,-17,221
5,1233,-3,66,224
2,555,39,-9,229
1,322,4,11,231
3,788,-74,-29,232
1,167,-11,4,235
4,1031,107,-47,236
1,359,-11,4,240
2,488,-102,-72,241
1,147,3,12,243
1,174,24,-9,244
10,2523,37,85,245
2,456,-46,-16,255
1,172,-8,7,257
2,393,33,-3,258
6,1477,-1,41,260
1,211,-17,-2,266
3,534,-14,31,267
2,416,50,-20,270
2,531,-7,17,272
2,412,-44,-14,274
4,562,-24,36,276
1,100,-16,-1,280
2,164,8,10,281
4,781,89,-29,283
1,275,-3,12,287
3,541,-83,-38,288
22,2743,23,241,291
1,170,18,-3,313
11,1876,8,75.1,314
2,337,-41,-11,325
1,112,-10,5,327
2,349,71,-41,328
7,1697,-1,58,330
2,552,38,-8,337
3,984,2,31,339
1,303,-19,-4,342
1,282,-2,13,343
1,301,21,-6,344
2,671,3,9,345
1,311,-17,-2,347
1,281,-13,2,348
1,253,-15,0.1,349
1,224,-14,1,350
3,387,-81,-36,351
13,1749,69,94,354
1,204,18,-3,367
2,461,1,15,368
1,202,-22,-7,370
5,739,-39,32,371
3,531,79,-34,376
1,259,-1,14,379
2,415,-51,-21,380
1,142,-14,1,382
1,143,15,0.1,383
18,3610,26,138,384
1,192,-18,-3,402
3,463,-3,18,403
1,189,21,-6,406
2,454,20,10,407
1,265,15,0.1,409
1,283,3,12,410
3,640,-74,-29,411
3,415,13,18,414
1,180,16,-1,417
9,2083,23,82,418
3,522,-70,-25,427
1,115,13,2,430
1,160,32,-17,431
13,2321,-3,132,432
5,1094,-18,-25,445
14,2927,45,117,450
1,259,19,-4,464
10,3015,23,103,465
2,578,-36,-6,475
10,2505,29,89,477
1,327,17,-2,487
1,334,-10,5,488
2,579,-33,-3,489
8,2325,11,69,491
1,257,-23,-8,499
5,1011,-33,42,500
3,727,83,-38,505
1,333,-1,14,508
1,315,-17,-2,509
14,4064,-22,94.1,510
1,235,-19,-4,524
1,213,-3,12,525
1,238,28,-13,526
12,3454,-2,98,527
1,242,-20,-5,539
2,412,-4,6,540
1,232,18,-3,542
11,2609,23,110.1,543
2,485,-57,-27,554
1,187,5,10,556
2,484,44,-14,557
12,2964,-4,98,559
2,454,-40,-10,571
1,205,13,2,573
4,1040,-4,-26,574
2,400,2,6,578
2,516,40,-10,580
301,51786,-112,3077.1,582
2,580,38,-8,605
276,44903,-131,2879.1,607
1,269,-23,-8,610
272,43686,-88,2862.1,611
2,496,-34,-4,627
34,7162,-12,324.1,629
1,173,-19,-4,663
219,31348,-42,2411,664
2,369,-33,-3,685
196,27064,-40,2214,687
1,227,19,-4,724
158,19794,-88,1832,725
3,613,119,-74,883
1,305,-3,12,886
4,688,-134,-74,887
1,39,5,10,891
1,62,18,-3,892
10,882,28,80,893
1,157,21,-6,903
23,6580,30,211.1,904
1,216,-22,-7,927
76,11173,-53,845,928
4,700,90,-30,1004
9,2662,-6,75,1008
4,750,-66,-6,1017
2,197,-23,7,1021
10,5068,74,170,0
1,533,-44,-14,10
2,1078,32,28,11
4,2083,26,82,0
1,520,-31,-1,4
1,465,-24,6,5
1,407,-32,-2,6
4,1843,2,96,0
1,500,31,-1,4
5,2581,-28,102,5
14,5289,-33,357,0
1,422,62,-17,14
39,9720,-184,1131,15
9,2931,-18,146,0
1,325,41,-11,9
1,402,18,12,10
1,380,-38,-8,11
3,1033,-7,45,12
1,293,-47,-17,15
109,23400,-84,2314,16
1,380,-38,-8,0
3,1033,-7,45,1
1,293,-47,-17,4
109,23400,-84,2314,5
1,403,-5,10,0
2,723,-39,-9,1
4,1297,13,31,3
1,325,-21,-6,7
28,9578,34,254.1,8
2,683,-1,-1,30
4,1474,8,48,32
4,1094,-102,-42,36
5,828,-4,53,40
3,653,55,-10,45
2,528,-12,18,48
1,224,-22,-7,50
12,2053,-1,91,51
1,234,34,-19,63
6,1454,-18,46,64
2,531,33,-3,70
16,5197,-25,135,72
2,415,-37,-7,88
1,188,14,1,90
2,545,67,-37,91
3,1007,-13,20,93
2,541,-39,-9,96
1,221,-11,4,98
3,469,-53,-8,99
2,213,11,13,102
2,378,56,-26,104
1,230,-8,7,106
3,480,-62,-17,107
3,258,-6,29,110
3,517,97,-52,113
1,293,13,2,116
3,734,-78,-33,117
2,265,-13,17,120
2,333,47,-17,122
2,452,-4,6,124
1,192,-18,-3,126
1,168,-6,9,127
2,403,37,-7,128
4,847,-13,19,130
1,242,32,-17,134
2,507,-23,7,135
3,452,-74,-29,137
1,68,-12,3,140
3,365,67,-22,141
2,393,1,19,144
2,308,-38,-8,146
3,279,-21,24,148
3,484,106,-61,151
14,3249,-31,119,154
2,528,38,-8,168
21,6876,14,227,170
1,299,-29,-14,191
2,493,-21,9,192
3,872,62,-17,194
1,338,-14,1,197
3,748,-72,-27,198
1,181,1,14,201
3,708,58,-13,202
4,1211,7,27,205
2,703,37,-7,209
2,768,-6,22,211
7,2105,-5,-44,213
1,372,8,7,220
2,653,-59,-29,221
3,872,16,19,223
2,518,-36,-6,226
1,213,-9,6,228
2,502,54,-24,229
2,584,-20,10,231
2,372,-90,-60,233
1,80,-12,3,235
5,1082,158,-83,236
1,371,-13,2,241
2,572,-60,-30,242
9,2055,-1,76,244
1,256,20,-5,253
1,286,10,5,254
1,277,-19,-4,255
3,711,-9,20,256
1,257,17,-2,259
7,1955,1,36,260
